Name,Total,HP,Attack,Defence,Sp_attack,Sp_defence,Speed,KMeans_Cluster,PCA1,PCA2,Agg_Cluster,DBSCAN_Cluster
Grookey,310,50,65,50,40,40,65,1,-2.086557917715705,0.39357803900067706,1,0
Thwackey,420,70,85,70,55,60,80,2,-0.3350056362121145,0.2780353025693224,0,0
Rillaboom,530,100,125,90,60,70,85,2,1.436016677033189,-0.11009506410146379,0,0
Scorbunny,310,50,71,40,40,40,69,1,-2.085138500855381,0.6786659988807415,1,0
Raboot,420,65,86,60,55,60,94,2,-0.3659303550667024,0.8101970280380316,0,0
Cinderace,530,80,116,75,65,75,119,2,1.34921244732681,1.0360536185126152,0,0
Sobble,310,50,40,40,70,40,70,1,-2.087854216815809,0.9822028711949207,1,0
Drizzile,420,65,60,55,95,55,90,2,-0.3600567903877968,1.2349006078259976,0,0
Inteleon,530,70,85,65,125,65,120,2,1.3244082639227268,1.942538516206779,0,0
Skwovet,275,70,55,55,35,35,25,1,-2.528406045024774,-0.7097640437869814,1,0
Greedent,460,120,95,95,55,75,20,2,0.5221096328690865,-1.8844562780464629,0,0
Rookidee,245,38,47,35,33,35,57,1,-3.106834389368007,0.5014224886710149,1,0
Corvisquire,365,68,67,55,43,55,77,1,-1.195530648155414,0.41710568820524146,1,0
Corviknight,495,98,87,105,53,85,67,2,0.9358991611914074,-1.0150289689637555,0,0
Blipbug,180,25,20,20,25,45,45,1,-4.088592248944401,0.38099614415243194,1,0
Dottler,335,50,35,80,50,90,30,1,-1.5364688044352612,-1.3198214672482242,1,0
Orbeetle,505,60,45,110,80,120,90,2,1.0471745318209453,-0.48925696035102556,0,0
Nickit,245,40,28,28,47,52,50,1,-3.0445498454442146,0.4518178313452314,1,0
Thievul,455,70,58,58,87,92,90,2,0.27216971202523454,0.7712527656626639,0,0
Gossifleur,250,40,40,60,40,60,10,1,-2.884552945973303,-1.212069807068973,1,0
Eldegoss,460,60,50,90,80,120,60,2,0.43254957405429373,-0.8016818292340216,0,0
Wooloo,270,42,40,55,40,45,48,1,-2.6850534594622304,-0.11910084953406548,1,0
Dubwool,490,72,80,100,60,90,88,2,0.782989411515923,-0.3179162896039888,0,0
Chewtle,284,50,64,50,38,38,44,1,-2.4496974667765286,-0.09578066932082148,1,0
Drednaw,485,90,115,90,48,68,74,2,0.7321383434843177,-0.43427368427175433,0,0
Yamper,270,59,45,50,40,50,26,1,-2.589952431137816,-0.6334806354181044,1,0
Boltund,490,69,90,60,90,60,121,2,0.6816766505992634,1.765438149436385,0,0
Rolycoly,240,30,40,50,40,50,30,1,-3.1161561911991464,-0.43998949895097333,1,0
Carkol,410,80,60,90,60,70,50,2,-0.40702004186303997,-0.877265382974181,0,0
Coalossal,510,110,80,120,80,90,30,2,1.2770697698934177,-1.9794203394224252,0,0
Applin,260,40,40,80,40,40,20,1,-2.814116516016889,-1.1930128651274727,1,0
Flapple,485,70,110,80,95,60,70,2,0.7103711846284407,0.2592121418889627,0,0
Appletun,485,110,85,80,100,80,30,2,0.906781305542318,-0.9380660308464442,0,0
Silicobra,315,52,57,75,35,50,46,1,-1.9652410450837219,-0.6642094379178888,1,0
Sandaconda,510,72,107,125,65,70,71,2,1.075109524135867,-0.9581248902997734,0,0
Cramorant,475,70,85,55,85,95,85,2,0.6117983038308226,0.6794743157988584,0,0
Arrokuda,280,41,63,40,40,30,66,1,-2.5858376071259577,0.7214527931898502,1,0
Barraskewda,490,61,123,60,60,50,136,2,0.6128447524352232,1.9452462822570176,0,0
Toxel,242,40,38,35,54,35,40,1,-3.108512404323622,0.30258848502351793,1,0
Toxtricity,502,75,98,70,114,70,75,2,1.0056384677152217,0.6442625071723429,0,0
Mega Toxtricity,502,75,98,70,114,70,75,2,1.0056384677152217,0.6442625071723429,0,0
Sizzlipede,305,50,65,45,50,50,45,1,-2.0894214264085464,0.03983050916287274,1,0
Centiskorch,525,100,115,65,90,90,65,2,1.4760587964245053,0.02380913686669739,0,0
Clobbopus,310,50,68,60,50,50,32,1,-1.994352338837088,-0.544636823637487,1,0
Grapploct,480,80,118,90,70,80,42,2,0.7442007776247698,-1.0231155128976115,0,0
Sinistea,308,40,45,45,74,54,50,1,-2.0604909456662686,0.3840124986885349,1,0
Polteageist,508,60,65,65,134,114,70,2,1.185813322987674,0.49009990450764834,0,0
Hatenna,265,42,30,45,56,53,39,1,-2.7141297735366594,-0.052107964929451855,1,0
Hattrem,370,57,40,65,86,73,49,1,-1.0361539085299456,-0.12303929300088444,1,0
Hatterene,510,57,90,95,136,103,29,2,1.261276692866156,-0.8954951712750713,0,0
Impidimp,265,45,45,30,55,40,50,1,-2.7463496271895216,0.5822086091366304,1,0
Morgrem,370,65,60,45,75,55,70,1,-1.0910214512569425,0.7660063280770028,1,0
Grimmsnarl,510,95,120,65,95,75,60,2,1.21411459208953,0.10252745676434717,0,0
Obstagoon,520,93,90,101,60,81,95,2,1.2512028458771203,-0.1698585574895663,0,0
Perrserker,440,70,110,100,50,60,50,2,0.024079723287564952,-1.0242334249825786,0,0
Cursola,510,60,95,50,145,130,30,2,1.3684970084563088,-0.1641241918141667,0,-1
Sirfetch'd,507,62,135,95,68,82,65,2,1.0876141256637013,-0.5506953630625119,0,0
Mr. Rime,520,80,85,75,110,100,70,2,1.3645631382863572,0.11990586154587847,0,0
Runerigus,483,58,95,145,50,105,30,2,0.7779253778342905,-2.6822373942523585,0,0
Milcery,270,45,40,40,50,61,34,1,-2.5962305188556187,-0.20494546903032634,1,0
Alcremie,495,65,60,75,110,121,64,2,1.0040017646811223,-0.15225027883618825,0,0
Falinks,470,65,100,100,70,60,75,2,0.42959260195332893,-0.23625579875692357,0,0
Pincurchin,435,48,101,95,91,85,15,2,0.05873963738818903,-1.4728423871956102,0,0
Snom,185,30,25,35,45,30,20,1,-3.985891067762096,-0.17671737634400025,1,0
Frosmoth,475,70,65,60,125,90,65,2,0.6468251396815072,0.5465213029781864,0,0
Stonjourner,470,100,125,135,20,20,70,2,0.37085539540904816,-1.2850999638672984,0,-1
Eiscue,470,75,80,110,65,90,50,2,0.5548281701269574,-1.3490900863850641,0,0
Mega Eiscue,470,75,80,70,65,50,130,2,0.3182635134745985,1.5970690484595045,0,0
Indeedee,475,60,65,55,105,95,95,2,0.5724752777892498,1.1336965327602022,0,0
Mega Indeedee,475,70,55,65,95,105,85,2,0.6199289906211559,0.4908231931642715,0,0
Morpeko,436,58,95,58,70,58,97,2,-0.1309432503406471,1.1100303990435398,0,0
Mega Morpeko,436,58,95,58,70,58,97,2,-0.1309432503406471,1.1100303990435398,0,0
Cufant,330,72,80,49,40,49,40,1,-1.6562155686784015,-0.31312873060012786,1,0
Copperajah,500,122,130,69,80,69,30,2,1.1524609318415122,-0.8561474854458245,0,0
Dracozolt,505,90,100,90,80,70,75,2,1.0508274068290324,-0.12096878224476589,0,0
Arctozolt,505,90,100,90,90,80,55,2,1.1215228865438964,-0.5696692104564354,0,0
Dracovish,505,90,90,100,70,80,75,2,1.0590700882578676,-0.4968351179372181,0,0
Arctovish,505,90,90,100,80,90,55,2,1.1297655679727316,-0.9455355461488876,0,0
Duraludon,535,70,95,115,120,50,85,2,1.4052236876931652,0.2637875690321479,0,-1
Dreepy,270,28,60,30,40,30,82,1,-2.791573096773386,1.3266098531942463,1,0
Drakloak,410,68,80,50,60,50,102,2,-0.5491349821308543,1.3046860870733572,0,0
Dragapult,600,88,120,75,100,75,142,0,2.412503865554004,1.8844919383495773,2,0
Zacian,720,92,170,115,80,115,148,0,4.340309245402545,0.7404909610237659,2,-1
Mega Zacian,670,92,130,115,80,115,138,0,3.572145036997121,0.49172067263590763,2,-1
Zamazenta,720,92,130,145,80,145,128,0,4.415823777784803,-0.5605662810144153,2,-1
Mega Zamazenta,670,92,130,115,80,115,138,0,3.572145036997121,0.49172067263590763,2,-1
Eternatus,690,140,85,95,145,95,130,0,3.959168256203422,1.3002679682051765,2,-1
Mega Eternatus,1125,255,115,250,125,250,130,0,11.148793056728087,-3.532243106436208,2,-1
Kubfu,385,60,90,60,53,50,72,1,-0.8920821341152891,0.3845857324578408,1,0
Urshifu,550,100,130,100,63,60,97,2,1.6914764593265468,0.09300298625384813,0,0
Mega Urshifu,550,100,130,100,63,60,97,2,1.6914764593265468,0.09300298625384813,0,0
Zarude,600,105,120,105,70,95,105,0,2.5350481462986267,-0.06327304971833565,2,0
Regieleki,580,80,100,50,100,50,200,0,1.915825550650952,3.9307950963045966,0,-1
Regidrago,580,200,100,50,100,50,80,0,2.3863579274878033,0.7267110494628554,0,-1
Glastrier,580,100,145,130,65,110,30,0,2.4025016833912187,-2.419969316382991,0,-1
Spectrier,580,100,65,60,145,80,130,0,2.1691625037250315,2.2239999919593014,2,0
Calyrex,500,100,80,80,80,80,80,2,1.003865743200391,0.056776797428628074,0,0
Mega Calyrex,680,100,165,150,85,130,50,0,3.9550914737827356,-2.2997309848764487,2,-1
Mega Calyrex X,680,100,85,80,165,100,150,0,3.721752294116549,2.3442383234658433,2,-1
